Level,Gem color,PV,Price,Illustration,(w)hite,bl(u)e,(g)reen,(r)ed,blac(k)
3,black,4,3g+6r+3k,Level3_AlienConnecter,0,0,3,6,3
3,black,5,7r+3k,Level3_Terraform,0,0,0,7,3
3,blue,3,3w+3g+3r+5k,Level3_Mine,3,0,3,3,5
3,blue,4,7w,Level3_Mine,7,0,0,0,0
3,blue,4,6w+3u+3k,Level3_SupplyBase,6,3,0,0,3
3,blue,5,7w+3u,Level3_SupplyBase,7,3,0,0,0
3,white,3,3u+3g+5r+3k,Level3_Scope,0,3,3,5,3
3,white,4,7k,Level3_SolarCollector,0,0,0,0,7
3,white,4,3w+3r+6k,Level3_SolarCollector,3,0,0,3,6
3,white,5,3w+7k,Level3_Scope,3,0,0,0,7
3,green,3,5w+3u+3r+3k,Level3_ShipBase,5,3,0,3,3
3,green,4,7u,Level3_Scope,0,7,0,0,0
3,green,4,3w+6u+3g,Level3_Scope,3,6,3,0,0
3,green,5,7u+3g,Level3_ShipBase,0,7,3,0,0
3,red,3,3w+5u+3g+3k,Level3_FixDrone,3,5,3,0,3
3,red,4,7g,Level3_Gravity,0,0,7,0,0
3,red,4,3u+6g+3r,Level3_Gravity,0,3,6,3,0
3,red,5,7g+3r,Level3_Satellite,0,0,7,3,0
